appid,name,current_players,store_name,owners_estimate,news_count
730,Counter-Strike 2,979591,Counter-Strike 2,,10
570,Dota 2,666115,Dota 2,,10
1808500,ARC Raiders,318487,ARC Raiders,,10
578080,PUBG: BATTLEGROUNDS,158635,PUBG: BATTLEGROUNDS,,10
2807960,Battlefield™ 6,177009,Battlefield™ 6,,10
3564740,Where Winds Meet,133962,Where Winds Meet,,10
252490,Rust,93445,Rust,,10
271590,Grand Theft Auto V Legacy,83307,Grand Theft Auto V Legacy,,10
2923300,Banana,95295,Banana,,10
3419430,Bongo Cat,82515,Bongo Cat,,10
2767030,Marvel Rivals,86324,Marvel Rivals,,10
3405690,EA SPORTS FC™ 26,67530,EA SPORTS FC™ 26,,10
236390,War Thunder,54997,War Thunder,,10
440,Team Fortress 2,61067,Team Fortress 2,,10
431960,Wallpaper Engine,52649,Wallpaper Engine,,10
1172470,Apex Legends,53162,Apex Legends™,,10
1938090,Call of Duty®,59413,Call of Duty®,,10
227300,Euro Truck Simulator 2,51341,Euro Truck Simulator 2,,10
322170,Geometry Dash,54085,Geometry Dash,,10
3240220,Grand Theft Auto V Enhanced,47901,Grand Theft Auto V Enhanced,,10
261550,Mount & Blade II: Bannerlord,53395,Mount & Blade II: Bannerlord,,10
1366800,Crosshair X,49809,Crosshair X,,10
230410,Warframe,49583,Warframe,,10
3551340,Football Manager 26,58544,Football Manager 26,,10
1086940,Baldur's Gate 3,56160,Baldur's Gate 3,,10
