appid,name,current_players,store_name,owners_estimate,news_count
730,Counter-Strike 2,1398184,Counter-Strike 2,,10
2399830,ARK: Survival Ascended,31764,ARK: Survival Ascended,,10
3419520,Quarantine Zone: The Last Check,16918,Quarantine Zone: The Last Check,,10
1675200,Steam Deck,0,Steam Deck,,10
1808500,ARC Raiders,161961,ARC Raiders,,10
1974050,Torchlight: Infinite,21069,Torchlight: Infinite,,10
3513350,Wuthering Waves,18686,Wuthering Waves,,10
1631270,StarRupture,16393,StarRupture,,10
230410,Warframe,87460,Warframe,,10
2767030,Marvel Rivals,91477,Marvel Rivals,,10
3405690,EA SPORTS FC™ 26,51164,EA SPORTS FC™ 26,,10
3564740,Where Winds Meet,68027,Where Winds Meet,,10
2073620,Arena Breakout: Infinite,28766,Arena Breakout: Infinite,,10
227300,Euro Truck Simulator 2,42209,Euro Truck Simulator 2,,10
3316940,The Legend of Heroes: Trails beyond the Horizon,1326,The Legend of Heroes: Trails beyond the Horizon,,2
236390,War Thunder,83383,War Thunder,,10
552990,World of Warships,37498,World of Warships,,10
3681810,Blue Protocol: Star Resonance,2727,Blue Protocol: Star Resonance,,10
252490,Rust,149266,Rust,,10
3240220,Grand Theft Auto V Enhanced,89034,Grand Theft Auto V Enhanced,,10
381210,Dead by Daylight,52201,Dead by Daylight,,10
1771110,Craftlings,264,Craftlings,,10
2694490,Path of Exile 2,55238,Path of Exile 2,,10
2183900,"Warhammer 40,000: Space Marine 2",13840,"Warhammer 40,000: Space Marine 2",,10
2429640,Throne and Liberty,5883,Throne and Liberty,,10
3274580,Anno 117: Pax Romana,2744,Anno 117: Pax Romana,,10
3764200,Resident Evil Requiem,,Resident Evil Requiem,,10
3720100,ARK: Lost Colony Expansion Pass,0,ARK: Lost Colony Expansion Pass,,0
2300320,Farming Simulator 25,23387,Farming Simulator 25,,10
2807960,Battlefield™ 6,48531,Battlefield™ 6,,10
1599340,Lost Ark,8009,Lost Ark,,10
2840770,Avatar: Frontiers of Pandora™,3867,Avatar: Frontiers of Pandora™,,10
1222670,The Sims™ 4,26904,The Sims™ 4,,10
1172470,Apex Legends™,183451,Apex Legends™,,10
2074920,The First Descendant,6633,The First Descendant,,10
916440,Anno 1800,4340,Anno 1800,,10
578080,PUBG: BATTLEGROUNDS,656407,PUBG: BATTLEGROUNDS,,10
1086940,Baldur's Gate 3,56072,Baldur's Gate 3,,10
1222140,Detroit: Become Human,12829,Detroit: Become Human,,9
582660,Black Desert,20196,Black Desert,,10
3949040,RV There Yet?,6020,RV There Yet?,,10
570,Dota 2,723140,Dota 2,,10
1361210,"Warhammer 40,000: Darktide",9028,"Warhammer 40,000: Darktide",,10
553850,HELLDIVERS™ 2,35521,HELLDIVERS™ 2,,10
2344520,Diablo® IV,13216,Diablo® IV,,10
346110,ARK: Survival Evolved,27435,ARK: Survival Evolved,,10
2133760,Tiny Bookshop,717,Tiny Bookshop,,10
1151340,Fallout 76,13413,Fallout 76,,10
2881150,ARK: Bob's Tall Tales,0,ARK: Bob's Tall Tales,,0
1934680,Age of Mythology: Retold,3162,Age of Mythology: Retold,,10
306130,The Elder Scrolls® Online,8667,The Elder Scrolls® Online,,10
1203620,Enshrouded,14604,Enshrouded,,10
2537590,Microsoft Flight Simulator 2024,4625,Microsoft Flight Simulator 2024,,10
1407200,World of Tanks,9842,World of Tanks,,10
377160,Fallout 4,23988,Fallout 4,,10
2362060,CODE VEIN II,,CODE VEIN II,,10
3164500,Schedule I,10853,Schedule I,,10
2780810,Euro Truck Simulator 2 - Nordic Horizons,0,Euro Truck Simulator 2 - Nordic Horizons,,0
2592160,Dispatch,3079,Dispatch,,10
2139460,Once Human,15640,Once Human,,10
1363080,Manor Lords,5045,Manor Lords,,10
270880,American Truck Simulator,5834,American Truck Simulator,,10
1245620,ELDEN RING,41519,ELDEN RING,,10
1284190,The Planet Crafter,6405,The Planet Crafter,,10
3241660,R.E.P.O.,76382,R.E.P.O.,,10
3669570,Alchemy Factory,3229,Alchemy Factory,,10
1284210,Guild Wars 2,4539,Guild Wars 2,,10
39210,FINAL FANTASY XIV Online,15636,FINAL FANTASY XIV Online,,10
606880,GreedFall,482,GreedFall,,10
394360,Hearts of Iron IV,49849,Hearts of Iron IV,,10
518790,theHunter: Call of the Wild™,7634,theHunter: Call of the Wild™,,10
1149460,ICARUS,12549,ICARUS,,10
