appid,name,week,post,treated,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
730,Counter-Strike 2,1,0,1,940935.7219999998,13.75463117082291,Action,13.456536618754278,20.0,0,5.0
730,Counter-Strike 2,2,0,1,1051406.3404767031,13.865640148964479,Action,13.456536618754278,20.0,0,5.0
730,Counter-Strike 2,3,1,1,967836.1846605034,13.78281915444713,Action,13.456536618754278,20.0,0,5.0
730,Counter-Strike 2,4,1,1,1021616.685,13.836897894631289,Action,13.456536618754278,20.0,0,5.0
582660,Black Desert,1,0,1,18420.197,9.821257291411303,Action,8.700889801505818,9.99,0,5.0
582660,Black Desert,2,0,1,16197.564116216161,9.692677882490708,Action,8.700889801505818,9.99,0,5.0
582660,Black Desert,3,1,1,16426.891782176117,9.706735887653737,Action,8.700889801505818,9.99,0,5.0
582660,Black Desert,4,1,1,16418.92,9.706250510887363,Action,8.700889801505818,9.99,0,5.0
2399830,ARK: Survival Ascended,1,0,1,23169.165,10.05062073867858,Action,2.2806297056810405,44.99,0,5.0
2399830,ARK: Survival Ascended,2,0,1,21165.25921083483,9.960163646145572,Action,2.2806297056810405,44.99,0,5.0
2399830,ARK: Survival Ascended,3,1,1,21607.003256362004,9.980819046174124,Action,2.2806297056810405,44.99,0,5.0
2399830,ARK: Survival Ascended,4,1,1,20256.035,9.916257419610112,Action,2.2806297056810405,44.99,0,5.0
1222670,The Sims™ 4,1,0,1,32566.327999999998,10.391064856219014,Adventure,5.631759069130732,20.0,0,5.0
1222670,The Sims™ 4,2,0,1,35401.05754196225,10.474525220087111,Adventure,5.631759069130732,20.0,0,5.0
1222670,The Sims™ 4,3,1,1,36290.93025716239,10.499350688573863,Adventure,5.631759069130732,20.0,0,5.0
1222670,The Sims™ 4,4,1,1,34376.28999999999,10.445151450931798,Adventure,5.631759069130732,20.0,0,5.0
377160,Fallout 4,1,0,1,13678.89,9.52368215020854,RPG,10.239561943874058,4.99,0,5.0
377160,Fallout 4,2,0,1,13114.006801534058,9.481512410908088,RPG,10.239561943874058,4.99,0,5.0
377160,Fallout 4,3,1,1,13132.26994174325,9.482903979835449,RPG,10.239561943874058,4.99,0,5.0
377160,Fallout 4,4,1,1,13162.36,9.485192491439857,RPG,10.239561943874058,4.99,0,5.0
359550,Tom Clancy's Rainbow Six® Siege X,1,0,1,57288.519,10.955872971486771,Action,10.179329226557153,20.0,0,5.0
359550,Tom Clancy's Rainbow Six® Siege X,2,0,1,59772.86065819457,10.99832373163788,Action,10.179329226557153,20.0,0,5.0
359550,Tom Clancy's Rainbow Six® Siege X,3,1,1,59606.78908564883,10.995541533870854,Action,10.179329226557153,20.0,0,5.0
359550,Tom Clancy's Rainbow Six® Siege X,4,1,1,70376.61499999999,11.161630522833352,Action,10.179329226557153,20.0,0,5.0
2300320,Farming Simulator 25,1,0,1,22616.779000000002,10.02649155740467,Simulation,1.2292950034223136,208.0,0,5.0
2300320,Farming Simulator 25,2,0,1,19802.975389773375,9.89363797379085,Simulation,1.2292950034223136,208.0,0,5.0
2300320,Farming Simulator 25,3,1,1,20557.378766862574,9.93102386270816,Simulation,1.2292950034223136,208.0,0,5.0
2300320,Farming Simulator 25,4,1,1,18912.765,9.847645242839288,Simulation,1.2292950034223136,208.0,0,5.0
570,Dota 2,1,0,1,442068.419,12.99922220528883,Action,12.574948665297741,20.0,0,5.0
570,Dota 2,2,0,1,444916.3628302374,13.005643842398634,Action,12.574948665297741,20.0,0,5.0
570,Dota 2,3,1,1,430576.52017860615,12.97288265674054,Action,12.574948665297741,20.0,0,5.0
570,Dota 2,4,1,1,417299.95999999996,12.941562967080232,Action,12.574948665297741,20.0,0,5.0
2426960,Summoners War,1,0,1,9555.686,9.164996293227839,RPG,2.078028747433265,20.0,0,5.0
2426960,Summoners War,2,0,1,8295.911052885183,9.023638562212122,RPG,2.078028747433265,20.0,0,5.0
2426960,Summoners War,3,1,1,8529.697914108168,9.051426455908759,RPG,2.078028747433265,20.0,0,5.0
2426960,Summoners War,4,1,1,7889.74,8.973445199049047,RPG,2.078028747433265,20.0,0,5.0
1407200,World of Tanks,1,0,1,4533.562999999999,8.419483996274403,Action,4.772073921971253,20.0,0,5.0
1407200,World of Tanks,2,0,1,4155.649965125951,8.332464731984897,Action,4.772073921971253,20.0,0,5.0
1407200,World of Tanks,3,1,1,4077.5054025372992,8.313485877378056,Action,4.772073921971253,20.0,0,5.0
1407200,World of Tanks,4,1,1,4418.635,8.393812392476375,Action,4.772073921971253,20.0,0,5.0
1465360,SnowRunner,1,0,1,4696.4039999999995,8.454765294676452,Adventure,4.720054757015743,11.99,0,5.0
1465360,SnowRunner,2,0,1,4784.667014148733,8.473380691068497,Adventure,4.720054757015743,11.99,0,5.0
