appid,name,week,post,treated,players,ln_players
730,Counter-Strike 2,1,0,1,794861.8992123583,13.585924924943665
730,Counter-Strike 2,2,0,1,871282.2276444985,13.677722378228633
730,Counter-Strike 2,3,1,1,836904.3872052521,13.637466305095781
730,Counter-Strike 2,4,1,1,970267.8199468832,13.785328446050901
582660,Black Desert,1,0,1,20335.77773565932,9.920186236977019
582660,Black Desert,2,0,1,16003.80840079699,9.680644481123123
582660,Black Desert,3,1,1,19237.289403810944,9.864657811941283
582660,Black Desert,4,1,1,15668.574263850041,9.659476166113727
2399830,ARK: Survival Ascended,1,0,1,20267.720851118087,9.916834131935227
2399830,ARK: Survival Ascended,2,0,1,14666.61738552824,9.593397443872012
2399830,ARK: Survival Ascended,3,1,1,16477.99340283323,9.70984172167284
2399830,ARK: Survival Ascended,4,1,1,18181.96142210235,9.80824024897068
1222670,The Sims™ 4,1,0,1,17660.50031409939,9.779142426047704
1222670,The Sims™ 4,2,0,1,15799.941949016264,9.66782483426438
1222670,The Sims™ 4,3,1,1,18305.869362402493,9.815031643388616
1222670,The Sims™ 4,4,1,1,17516.284773956286,9.770943373824487
377160,Fallout 4,1,0,1,21967.5277138126,9.997366149651706
377160,Fallout 4,2,0,1,19943.16170468878,9.900691733107186
377160,Fallout 4,3,1,1,16905.974520564963,9.735481509301168
377160,Fallout 4,4,1,1,20995.799045408552,9.952125278678357
359550,Tom Clancy's Rainbow Six® Siege X,1,0,1,23616.81445865685,10.06975655620086
359550,Tom Clancy's Rainbow Six® Siege X,2,0,1,28278.338837510964,10.24988674058272
359550,Tom Clancy's Rainbow Six® Siege X,3,1,1,22459.814475146362,10.01952749099853
359550,Tom Clancy's Rainbow Six® Siege X,4,1,1,20343.301900316925,9.92055614676362
2300320,Farming Simulator 25,1,0,1,15272.45769482296,9.6338718096997
2300320,Farming Simulator 25,2,0,1,15180.541266748056,9.627835578519374
2300320,Farming Simulator 25,3,1,1,16901.018192466378,9.73518831345377
2300320,Farming Simulator 25,4,1,1,14335.267213743826,9.570547774392551
570,Dota 2,1,0,1,419744.65448335034,12.947404222255704
570,Dota 2,2,0,1,496454.1156209375,13.115248356811787
570,Dota 2,3,1,1,475142.04712265206,13.071371189516828
570,Dota 2,4,1,1,451101.7072078819,13.019450324726034
3164500,Schedule I,1,0,1,5858.633272778953,8.67584229917572
3164500,Schedule I,2,0,1,6749.244729782213,8.817334039473364
3164500,Schedule I,3,1,1,7112.325233631807,8.869725097522291
3164500,Schedule I,4,1,1,5983.911462394757,8.696996824631984
2426960,Summoners War,1,0,1,5296.296144275915,8.574951807906206
2426960,Summoners War,2,0,1,6322.114520817714,8.75196716967978
2426960,Summoners War,3,1,1,6160.760174391397,8.72611775830693
2426960,Summoners War,4,1,1,7293.66843141896,8.894899008439214
1407200,World of Tanks,1,0,1,5584.5297489027125,8.627934559091557
1407200,World of Tanks,2,0,1,6993.358690563884,8.852859201776365
1407200,World of Tanks,3,1,1,5427.793669444357,8.599472227923398
1407200,World of Tanks,4,1,1,5622.369793146927,8.63468637051661
1465360,SnowRunner,1,0,1,4213.820459056935,8.346362273812703
1465360,SnowRunner,2,0,1,3472.372860597022,8.152881406784768
1465360,SnowRunner,3,1,1,3678.950894915591,8.21065468730101
1465360,SnowRunner,4,1,1,3909.119440586831,8.271323199977509
1158310,Crusader Kings III,1,0,1,13794.815463189978,9.532120597857528
1158310,Crusader Kings III,2,0,1,14400.64852949549,9.575097960226582
1158310,Crusader Kings III,3,1,1,11067.99973269364,9.311903663236526
1158310,Crusader Kings III,4,1,1,13791.830532368655,9.531904209504619
1599340,Lost Ark,1,0,1,5359.688893559438,8.586847770724034
1599340,Lost Ark,2,0,1,5334.152594629131,8.582072765881472
1599340,Lost Ark,3,1,1,5120.085961324129,8.541121797364262
1599340,Lost Ark,4,1,1,5856.416289224656,8.675463879067651
