appid,name,week,post,treated,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
730,Counter-Strike 2,1,0,1,1423794.8460191828,14.168836994116528,Other,,,0,7.0
730,Counter-Strike 2,2,0,1,1189990.511922556,13.989456732224085,Other,,,0,7.0
730,Counter-Strike 2,3,1,1,1535281.860143502,14.244225195736242,Other,,,0,7.0
730,Counter-Strike 2,4,1,1,1407625.1558084812,14.157415266104385,Other,,,0,7.0
582660,Black Desert,1,0,1,23669.82687884108,10.071998635520217,Other,,,0,7.0
582660,Black Desert,2,0,1,27177.997363265928,10.210199798255998,Other,,,0,7.0
582660,Black Desert,3,1,1,22315.495828362393,10.01308140723277,Other,,,0,7.0
582660,Black Desert,4,1,1,27138.112531132563,10.208731233190713,Other,,,0,7.0
2399830,ARK: Survival Ascended,1,0,1,40038.80757199881,10.597629427523472,Other,,,0,7.0
2399830,ARK: Survival Ascended,2,0,1,42920.48459290927,10.667127785915977,Other,,,0,7.0
2399830,ARK: Survival Ascended,3,1,1,43523.01950147473,10.68106823713336,Other,,,0,7.0
2399830,ARK: Survival Ascended,4,1,1,38080.78290887811,10.54749130789536,Other,,,0,7.0
1222670,The Sims™ 4,1,0,1,51158.83623584491,10.842710054668204,Other,,,0,7.0
1222670,The Sims™ 4,2,0,1,53032.78420667214,10.87868442731878,Other,,,0,7.0
1222670,The Sims™ 4,3,1,1,50817.3128276805,10.836012057339989,Other,,,0,7.0
1222670,The Sims™ 4,4,1,1,51655.4697214841,10.852370727525841,Other,,,0,7.0
377160,Fallout 4,1,0,1,57844.69175686782,10.965534257192898,Other,,,0,7.0
377160,Fallout 4,2,0,1,67975.48193291713,11.126917070409291,Other,,,0,7.0
377160,Fallout 4,3,1,1,68597.40943214262,11.136024627324804,Other,,,0,7.0
377160,Fallout 4,4,1,1,66867.95285786896,11.11049005555453,Other,,,0,7.0
359550,Tom Clancy's Rainbow Six® Siege X,1,0,1,80440.5218910034,11.295285763287469,Other,,,0,7.0
359550,Tom Clancy's Rainbow Six® Siege X,2,0,1,72393.25080145756,11.189882166401114,Other,,,0,7.0
359550,Tom Clancy's Rainbow Six® Siege X,3,1,1,79340.4914457667,11.281516492048516,Other,,,0,7.0
359550,Tom Clancy's Rainbow Six® Siege X,4,1,1,78709.77011956283,11.273535275354453,Other,,,0,7.0
2300320,Farming Simulator 25,1,0,1,49796.52070788458,10.815720476791194,Other,,,0,7.0
2300320,Farming Simulator 25,2,0,1,41815.85790746408,10.641054836431204,Other,,,0,7.0
2300320,Farming Simulator 25,3,1,1,43651.239271638064,10.684009860562181,Other,,,0,7.0
2300320,Farming Simulator 25,4,1,1,36888.46918992551,10.515681401490871,Other,,,0,7.0
570,Dota 2,1,0,1,699651.3409717076,13.458338834896518,Other,,,0,7.0
570,Dota 2,2,0,1,605212.7200159524,13.313336930857403,Other,,,0,7.0
570,Dota 2,3,1,1,657887.5974554298,13.3967908911948,Other,,,0,7.0
570,Dota 2,4,1,1,780971.5828702055,13.568295323045835,Other,,,0,7.0
3164500,Schedule I,1,0,1,30830.105668657394,10.336279383638267,Other,,,0,7.0
3164500,Schedule I,2,0,1,29153.613994220497,10.280368463788829,Other,,,0,7.0
3164500,Schedule I,3,1,1,25589.764373634356,10.1499867987208,Other,,,0,7.0
3164500,Schedule I,4,1,1,26771.252399300873,10.195121271910324,Other,,,0,7.0
2426960,Summoners War,1,0,1,10084.07553309401,9.218811940007663,Other,,,0,7.0
2426960,Summoners War,2,0,1,8474.89020257238,9.044980965384086,Other,,,0,7.0
2426960,Summoners War,3,1,1,11276.011424292205,9.330521545293069,Other,,,0,7.0
2426960,Summoners War,4,1,1,9576.623747600986,9.167184797149227,Other,,,0,7.0
1407200,World of Tanks,1,0,1,10434.624031032556,9.252980619451334,Other,,,0,7.0
1407200,World of Tanks,2,0,1,12131.331955501326,9.40362923041084,Other,,,0,7.0
1407200,World of Tanks,3,1,1,13087.688652662448,9.479503674562702,Other,,,0,7.0
1407200,World of Tanks,4,1,1,11377.391685065282,9.339471369490905,Other,,,0,7.0
1465360,SnowRunner,1,0,1,12808.34340404961,9.457930137062649,Other,,,0,7.0
1465360,SnowRunner,2,0,1,10155.014688669778,9.225821389128148,Other,,,0,7.0
1465360,SnowRunner,3,1,1,10876.74615572661,9.294474344145874,Other,,,0,7.0
1465360,SnowRunner,4,1,1,12729.94961834753,9.451791285654359,Other,,,0,7.0
1158310,Crusader Kings III,1,0,1,25194.00430239532,10.134401011878538,Other,,,0,7.0
1158310,Crusader Kings III,2,0,1,22540.86197557541,10.023129391793988,Other,,,0,7.0
