appid,name,week,post,treated,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
730,Counter-Strike 2,1,0,1,1312920.7281922665,14.087765538554672,other,13.453798767967145,0.0,1,
730,Counter-Strike 2,2,0,1,1291978.2467239636,14.071685900288525,other,13.453798767967145,0.0,1,
730,Counter-Strike 2,3,1,1,1178345.8105472468,13.979623006101708,other,13.453798767967145,0.0,1,
730,Counter-Strike 2,4,1,1,1573825.1270085422,14.269020236170626,other,13.453798767967145,0.0,1,
582660,Black Desert,1,0,1,25589.58286243198,10.149979705855444,mmo,8.698151950718685,9.99,0,
582660,Black Desert,2,0,1,20134.58914548799,9.910244132628442,mmo,8.698151950718685,9.99,0,
582660,Black Desert,3,1,1,24277.59755889956,10.097350482339607,mmo,8.698151950718685,9.99,0,
582660,Black Desert,4,1,1,26090.477508120075,10.169364007731584,mmo,8.698151950718685,9.99,0,
2399830,ARK: Survival Ascended,1,0,1,25735.805280266166,10.15567735846144,mmo,2.2778918548939084,44.99,0,
2399830,ARK: Survival Ascended,2,0,1,22080.854925570377,10.0025115061727,mmo,2.2778918548939084,44.99,0,
2399830,ARK: Survival Ascended,3,1,1,28440.435767438626,10.255602366730052,mmo,2.2778918548939084,44.99,0,
2399830,ARK: Survival Ascended,4,1,1,22647.264704703957,10.027838514497363,mmo,2.2778918548939084,44.99,0,
1222670,The Sims™ 4,1,0,1,26551.5014363347,10.186879238289835,other,5.6290212183436,0.0,1,
1222670,The Sims™ 4,2,0,1,33294.13030863352,10.413166428296893,other,5.6290212183436,0.0,1,
1222670,The Sims™ 4,3,1,1,37930.36165847782,10.543533533286613,other,5.6290212183436,0.0,1,
1222670,The Sims™ 4,4,1,1,30107.65648938402,10.312568000400036,other,5.6290212183436,0.0,1,
377160,Fallout 4,1,0,1,35412.94756140435,10.474861020434405,other,10.236824093086927,4.99,0,
377160,Fallout 4,2,0,1,39191.46796877455,10.576239863662886,other,10.236824093086927,4.99,0,
377160,Fallout 4,3,1,1,30663.469670963914,10.330859923632497,other,10.236824093086927,4.99,0,
377160,Fallout 4,4,1,1,36584.88489691194,10.507417786449754,other,10.236824093086927,4.99,0,
359550,Tom Clancy's Rainbow Six® Siege X,1,0,1,41694.333631316054,10.638144498199495,other,10.17659137577002,0.0,1,
359550,Tom Clancy's Rainbow Six® Siege X,2,0,1,49612.56970289991,10.812019658015847,other,10.17659137577002,0.0,1,
359550,Tom Clancy's Rainbow Six® Siege X,3,1,1,40094.42200767804,10.599017442380353,other,10.17659137577002,0.0,1,
359550,Tom Clancy's Rainbow Six® Siege X,4,1,1,42841.62388642311,10.665288771202016,other,10.17659137577002,0.0,1,
2300320,Farming Simulator 25,1,0,1,27013.198701223893,10.204117884584289,other,1.2265571526351813,208.0,0,
2300320,Farming Simulator 25,2,0,1,25180.992805617683,10.133884446866174,other,1.2265571526351813,208.0,0,
2300320,Farming Simulator 25,3,1,1,36533.62062749023,10.506015600361094,other,1.2265571526351813,208.0,0,
2300320,Farming Simulator 25,4,1,1,32041.711358166805,10.374825021764382,other,1.2265571526351813,208.0,0,
570,Dota 2,1,0,1,834214.4406483015,13.634246970101735,other,12.572210814510608,0.0,1,
570,Dota 2,2,0,1,665801.2467074405,13.40874797856531,other,12.572210814510608,0.0,1,
570,Dota 2,3,1,1,662980.8851129261,13.404502946189792,other,12.572210814510608,0.0,1,
570,Dota 2,4,1,1,829558.7549003419,13.628650423269846,other,12.572210814510608,0.0,1,
3164500,Schedule I,1,0,1,13361.980520963503,9.500243515095608,other,0.865160848733744,19.5,0,
3164500,Schedule I,2,0,1,14480.041234125969,9.580595571788534,other,0.865160848733744,19.5,0,
3164500,Schedule I,3,1,1,14717.436178035574,9.596856148734028,other,0.865160848733744,19.5,0,
