appid,name,event_date,rel_month,month,avg_players,peak_players,owners_estimate,metacritic_score,review_count,review_positive_pct,treatment
730,Counter-Strike 2,2025-01-01,-4,2024-09,836306.66,-61031.22,,,,,1
730,Counter-Strike 2,2025-01-01,-3,2024-10,829438.76,-6867.9,,,,,1
730,Counter-Strike 2,2025-01-01,-2,2024-11,852164.3,22725.54,,,,,1
730,Counter-Strike 2,2025-01-01,-1,2024-12,913953.36,61789.06,,,,,1
730,Counter-Strike 2,2025-01-01,0,2025-01,914092.22,138.86,,,,,1
730,Counter-Strike 2,2025-01-01,1,2025-02,1003570.56,89478.34,,,,,1
730,Counter-Strike 2,2025-01-01,2,2025-03,1039662.81,36092.25,,,,,1
730,Counter-Strike 2,2025-01-01,3,2025-04,1045701.65,6038.84,,,,,1
730,Counter-Strike 2,2025-01-01,4,2025-05,1038596.81,-7104.84,,,,,1
2399830,ARK: Survival Ascended,2025-01-01,-4,2024-09,20782.59,8266.06,,,,,1
2399830,ARK: Survival Ascended,2025-01-01,-3,2024-10,16036.0,-4746.6,,,,,1
2399830,ARK: Survival Ascended,2025-01-01,-2,2024-11,16391.5,355.5,,,,,1
2399830,ARK: Survival Ascended,2025-01-01,-1,2024-12,20175.57,3784.07,,,,,1
2399830,ARK: Survival Ascended,2025-01-01,0,2025-01,24055.83,3880.26,,,,,1
2399830,ARK: Survival Ascended,2025-01-01,1,2025-02,21100.28,-2955.55,,,,,1
2399830,ARK: Survival Ascended,2025-01-01,2,2025-03,19411.79,-1688.49,,,,,1
2399830,ARK: Survival Ascended,2025-01-01,3,2025-04,16600.82,-2810.97,,,,,1
2399830,ARK: Survival Ascended,2025-01-01,4,2025-05,15703.9,-896.92,,,,,1
3419520,Quarantine Zone: The Last Check,2025-03-01,-4,2024-11,,,,,,,1
3419520,Quarantine Zone: The Last Check,2025-03-01,-3,2024-12,,,,,,,1
3419520,Quarantine Zone: The Last Check,2025-03-01,-2,2025-01,,,,,,,1
3419520,Quarantine Zone: The Last Check,2025-03-01,-1,2025-02,,,,,,,1
3419520,Quarantine Zone: The Last Check,2025-03-01,0,2025-03,,,,,,,1
3419520,Quarantine Zone: The Last Check,2025-03-01,1,2025-04,,,,,,,1
3419520,Quarantine Zone: The Last Check,2025-03-01,2,2025-05,,,,,,,1
3419520,Quarantine Zone: The Last Check,2025-03-01,3,2025-06,,,,,,,1
3419520,Quarantine Zone: The Last Check,2025-03-01,4,2025-07,,,,,,,1
1675200,Steam Deck,2025-07-01,-4,2025-03,,,,,,,1
1675200,Steam Deck,2025-07-01,-3,2025-04,,,,,,,1
1675200,Steam Deck,2025-07-01,-2,2025-05,,,,,,,1
1675200,Steam Deck,2025-07-01,-1,2025-06,,,,,,,1
1675200,Steam Deck,2025-07-01,0,2025-07,,,,,,,1
1675200,Steam Deck,2025-07-01,1,2025-08,,,,,,,1
1675200,Steam Deck,2025-07-01,2,2025-09,,,,,,,1
1675200,Steam Deck,2025-07-01,3,2025-10,,,,,,,1
1675200,Steam Deck,2025-07-01,4,2025-11,,,,,,,1
1808500,ARC Raiders,2025-09-01,-4,2025-05,,,,,,,1
1808500,ARC Raiders,2025-09-01,-3,2025-06,,,,,,,1
1808500,ARC Raiders,2025-09-01,-2,2025-07,,,,,,,1
1808500,ARC Raiders,2025-09-01,-1,2025-08,,,,,,,1
1808500,ARC Raiders,2025-09-01,0,2025-09,,,,,,,1
1808500,ARC Raiders,2025-09-01,1,2025-10,,,,,,,1
1808500,ARC Raiders,2025-09-01,2,2025-11,,,,,,,1
1808500,ARC Raiders,2025-09-01,3,2025-12,229373.5,-35056.08,,,,,1
1808500,ARC Raiders,2025-09-01,4,2026-01,,,,,,,1
1974050,Torchlight: Infinite,2025-04-01,-4,2024-12,716.11,-3530.89,,,,,1
1974050,Torchlight: Infinite,2025-04-01,-3,2025-01,4219.16,3503.05,,,,,1
1974050,Torchlight: Infinite,2025-04-01,-2,2025-02,1678.58,-2540.59,,,,,1
1974050,Torchlight: Infinite,2025-04-01,-1,2025-03,494.12,-1184.45,,,,,1
1974050,Torchlight: Infinite,2025-04-01,0,2025-04,3451.6,2957.48,,,,,1
1974050,Torchlight: Infinite,2025-04-01,1,2025-05,3237.45,-214.15,,,,,1
1974050,Torchlight: Infinite,2025-04-01,2,2025-06,683.23,-2554.22,,,,,1
1974050,Torchlight: Infinite,2025-04-01,3,2025-07,4941.84,4258.61,,,,,1
1974050,Torchlight: Infinite,2025-04-01,4,2025-08,3686.44,-1255.4,,,,,1
3513350,Wuthering Waves,2025-06-01,-4,2025-02,,,,,,,1
3513350,Wuthering Waves,2025-06-01,-3,2025-03,,,,,,,1
3513350,Wuthering Waves,2025-06-01,-2,2025-04,,,,,,,1
3513350,Wuthering Waves,2025-06-01,-1,2025-05,,,,,,,1
3513350,Wuthering Waves,2025-06-01,0,2025-06,12614.29,2017.58,,,,,1
3513350,Wuthering Waves,2025-06-01,1,2025-07,9268.81,-3345.48,,,,,1
3513350,Wuthering Waves,2025-06-01,2,2025-08,9234.84,-33.96,,,,,1
3513350,Wuthering Waves,2025-06-01,3,2025-09,10635.46,1400.61,,,,,1
3513350,Wuthering Waves,2025-06-01,4,2025-10,10249.5,-385.96,,,,,1
1631270,StarRupture,2025-04-01,-4,2024-12,,,,,,,1
1631270,StarRupture,2025-04-01,-3,2025-01,,,,,,,1
1631270,StarRupture,2025-04-01,-2,2025-02,,,,,,,1
1631270,StarRupture,2025-04-01,-1,2025-03,,,,,,,1
1631270,StarRupture,2025-04-01,0,2025-04,,,,,,,1
1631270,StarRupture,2025-04-01,1,2025-05,,,,,,,1
1631270,StarRupture,2025-04-01,2,2025-06,,,,,,,1
1631270,StarRupture,2025-04-01,3,2025-07,,,,,,,1
1631270,StarRupture,2025-04-01,4,2025-08,,,,,,,1
230410,Warframe,2025-06-01,-4,2025-02,54616.04,1177.41,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/warframe?ftag=MCD-06-10aaa1f'}",,,1
230410,Warframe,2025-06-01,-3,2025-03,53343.44,-1272.6,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/warframe?ftag=MCD-06-10aaa1f'}",,,1
230410,Warframe,2025-06-01,-2,2025-04,46433.86,-6909.57,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/warframe?ftag=MCD-06-10aaa1f'}",,,1
230410,Warframe,2025-06-01,-1,2025-05,43464.03,-2969.84,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/warframe?ftag=MCD-06-10aaa1f'}",,,1
230410,Warframe,2025-06-01,0,2025-06,43444.33,-19.7,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/warframe?ftag=MCD-06-10aaa1f'}",,,1
230410,Warframe,2025-06-01,1,2025-07,48453.91,5009.58,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/warframe?ftag=MCD-06-10aaa1f'}",,,1
230410,Warframe,2025-06-01,2,2025-08,48090.19,-363.72,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/warframe?ftag=MCD-06-10aaa1f'}",,,1
230410,Warframe,2025-06-01,3,2025-09,39491.76,-8598.43,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/warframe?ftag=MCD-06-10aaa1f'}",,,1
230410,Warframe,2025-06-01,4,2025-10,45256.61,5764.85,,"{'score': 69, 'url': 'https://www.metacritic.com/game/pc/warframe?ftag=MCD-06-10aaa1f'}",,,1
2767030,Marvel Rivals,2025-06-01,-4,2025-02,227999.59,-78066.13,,,,,1
2767030,Marvel Rivals,2025-06-01,-3,2025-03,144301.85,-83697.73,,,,,1
2767030,Marvel Rivals,2025-06-01,-2,2025-04,134118.13,-10183.72,,,,,1
2767030,Marvel Rivals,2025-06-01,-1,2025-05,102116.47,-32001.66,,,,,1
2767030,Marvel Rivals,2025-06-01,0,2025-06,79805.77,-22310.71,,,,,1
2767030,Marvel Rivals,2025-06-01,1,2025-07,82825.08,3019.31,,,,,1
2767030,Marvel Rivals,2025-06-01,2,2025-08,77502.23,-5322.85,,,,,1
2767030,Marvel Rivals,2025-06-01,3,2025-09,64417.54,-13084.68,,,,,1
2767030,Marvel Rivals,2025-06-01,4,2025-10,63715.7,-701.85,,,,,1
3405690,EA SPORTS FC™ 26,2025-08-01,-4,2025-04,,,,,,,1
3405690,EA SPORTS FC™ 26,2025-08-01,-3,2025-05,,,,,,,1
3405690,EA SPORTS FC™ 26,2025-08-01,-2,2025-06,,,,,,,1
3405690,EA SPORTS FC™ 26,2025-08-01,-1,2025-07,,,,,,,1
3405690,EA SPORTS FC™ 26,2025-08-01,0,2025-08,,,,,,,1
3405690,EA SPORTS FC™ 26,2025-08-01,1,2025-09,,,,,,,1
3405690,EA SPORTS FC™ 26,2025-08-01,2,2025-10,,,,,,,1
3405690,EA SPORTS FC™ 26,2025-08-01,3,2025-11,37778.96,-7272.35,,,,,1
3405690,EA SPORTS FC™ 26,2025-08-01,4,2025-12,43066.3,5287.34,,,,,1
3564740,Where Winds Meet,2025-07-01,-4,2025-03,,,,,,,1
3564740,Where Winds Meet,2025-07-01,-3,2025-04,,,,,,,1
3564740,Where Winds Meet,2025-07-01,-2,2025-05,,,,,,,1
3564740,Where Winds Meet,2025-07-01,-1,2025-06,,,,,,,1
3564740,Where Winds Meet,2025-07-01,0,2025-07,,,,,,,1
3564740,Where Winds Meet,2025-07-01,1,2025-08,,,,,,,1
3564740,Where Winds Meet,2025-07-01,2,2025-09,,,,,,,1
3564740,Where Winds Meet,2025-07-01,3,2025-10,,,,,,,1
3564740,Where Winds Meet,2025-07-01,4,2025-11,,,,,,,1
2073620,Arena Breakout: Infinite,2025-09-01,-4,2025-05,,,,,,,1
2073620,Arena Breakout: Infinite,2025-09-01,-3,2025-06,,,,,,,1
2073620,Arena Breakout: Infinite,2025-09-01,-2,2025-07,,,,,,,1
2073620,Arena Breakout: Infinite,2025-09-01,-1,2025-08,,,,,,,1
2073620,Arena Breakout: Infinite,2025-09-01,0,2025-09,,,,,,,1
2073620,Arena Breakout: Infinite,2025-09-01,1,2025-10,35948.39,-1257.44,,,,,1
2073620,Arena Breakout: Infinite,2025-09-01,2,2025-11,24626.41,-11321.98,,,,,1
2073620,Arena Breakout: Infinite,2025-09-01,3,2025-12,18568.5,-6057.91,,,,,1
2073620,Arena Breakout: Infinite,2025-09-01,4,2026-01,,,,,,,1
227300,Euro Truck Simulator 2,2025-05-01,-4,2025-01,31856.36,-1903.39,,"{'score': 79, 'url': 'https://www.metacritic.com/game/pc/euro-truck-simulator-2?ftag=MCD-06-10aaa1f'}",,,1
227300,Euro Truck Simulator 2,2025-05-01,-3,2025-02,27652.13,-4204.23,,"{'score': 79, 'url': 'https://www.metacritic.com/game/pc/euro-truck-simulator-2?ftag=MCD-06-10aaa1f'}",,,1
227300,Euro Truck Simulator 2,2025-05-01,-2,2025-03,27638.45,-13.68,,"{'score': 79, 'url': 'https://www.metacritic.com/game/pc/euro-truck-simulator-2?ftag=MCD-06-10aaa1f'}",,,1
227300,Euro Truck Simulator 2,2025-05-01,-1,2025-04,24923.27,-2715.18,,"{'score': 79, 'url': 'https://www.metacritic.com/game/pc/euro-truck-simulator-2?ftag=MCD-06-10aaa1f'}",,,1
227300,Euro Truck Simulator 2,2025-05-01,0,2025-05,22759.92,-2163.35,,"{'score': 79, 'url': 'https://www.metacritic.com/game/pc/euro-truck-simulator-2?ftag=MCD-06-10aaa1f'}",,,1
