id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
1,730,Counter-Strike 2,jan,1,0,0,1,2024-12,1388731,14.14390093847425,other,13.44558521560575,0.0,1,,1,0,0,0,0,1,0,0,0,0
1,730,Counter-Strike 2,jan,1,1,1,2,2025-01,1388731,14.14390093847425,other,13.44558521560575,0.0,1,,0,1,0,0,0,0,1,0,0,0
1,730,Counter-Strike 2,jan,1,1,1,3,2025-02,1388731,14.14390093847425,other,13.44558521560575,0.0,1,,0,0,1,0,0,0,0,1,0,0
1,730,Counter-Strike 2,jan,1,1,1,4,2025-03,1388731,14.14390093847425,other,13.44558521560575,0.0,1,,0,0,0,1,0,0,0,0,1,0
1,730,Counter-Strike 2,jan,1,1,1,5,2025-04,1388731,14.14390093847425,other,13.44558521560575,0.0,1,,0,0,0,0,1,0,0,0,0,1
2,2399830,ARK: Survival Ascended,jan,1,0,0,1,2024-12,38481,10.55791989196796,mmo,2.269678302532512,44.99,0,,1,0,0,0,0,1,0,0,0,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,2,2025-01,38481,10.55791989196796,mmo,2.269678302532512,44.99,0,,0,1,0,0,0,0,1,0,0,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,3,2025-02,38481,10.55791989196796,mmo,2.269678302532512,44.99,0,,0,0,1,0,0,0,0,1,0,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,4,2025-03,38481,10.55791989196796,mmo,2.269678302532512,44.99,0,,0,0,0,1,0,0,0,0,1,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,5,2025-04,38481,10.55791989196796,mmo,2.269678302532512,44.99,0,,0,0,0,0,1,0,0,0,0,1
3,1313140,Cult of the Lamb,jan,1,0,0,1,2024-12,19286,9.867134723070329,other,3.4743326488706368,9.19,0,,1,0,0,0,0,1,0,0,0,0
3,1313140,Cult of the Lamb,jan,1,1,1,2,2025-01,19286,9.867134723070329,other,3.4743326488706368,9.19,0,,0,1,0,0,0,0,1,0,0,0
3,1313140,Cult of the Lamb,jan,1,1,1,3,2025-02,19286,9.867134723070329,other,3.4743326488706368,9.19,0,,0,0,1,0,0,0,0,1,0,0
3,1313140,Cult of the Lamb,jan,1,1,1,4,2025-03,19286,9.867134723070329,other,3.4743326488706368,9.19,0,,0,0,0,1,0,0,0,0,1,0
3,1313140,Cult of the Lamb,jan,1,1,1,5,2025-04,19286,9.867134723070329,other,3.4743326488706368,9.19,0,,0,0,0,0,1,0,0,0,0,1
4,1203620,Enshrouded,jan,1,0,0,1,2024-12,34256,10.441617010829464,other,2.020533880903491,23.99,0,,1,0,0,0,0,1,0,0,0,0
4,1203620,Enshrouded,jan,1,1,1,2,2025-01,34256,10.441617010829464,other,2.020533880903491,23.99,0,,0,1,0,0,0,0,1,0,0,0
4,1203620,Enshrouded,jan,1,1,1,3,2025-02,34256,10.441617010829464,other,2.020533880903491,23.99,0,,0,0,1,0,0,0,0,1,0,0
4,1203620,Enshrouded,jan,1,1,1,4,2025-03,34256,10.441617010829464,other,2.020533880903491,23.99,0,,0,0,0,1,0,0,0,0,1,0
4,1203620,Enshrouded,jan,1,1,1,5,2025-04,34256,10.441617010829464,other,2.020533880903491,23.99,0,,0,0,0,0,1,0,0,0,0,1
5,377160,Fallout 4,jan,1,0,0,1,2024-12,53221,10.88220833428375,other,10.22861054072553,19.99,0,,1,0,0,0,0,1,0,0,0,0
5,377160,Fallout 4,jan,1,1,1,2,2025-01,53221,10.88220833428375,other,10.22861054072553,19.99,0,,0,1,0,0,0,0,1,0,0,0
5,377160,Fallout 4,jan,1,1,1,3,2025-02,53221,10.88220833428375,other,10.22861054072553,19.99,0,,0,0,1,0,0,0,0,1,0,0
5,377160,Fallout 4,jan,1,1,1,4,2025-03,53221,10.88220833428375,other,10.22861054072553,19.99,0,,0,0,0,1,0,0,0,0,1,0
5,377160,Fallout 4,jan,1,1,1,5,2025-04,53221,10.88220833428375,other,10.22861054072553,19.99,0,,0,0,0,0,1,0,0,0,0,1
6,252490,Rust,jan,1,0,0,1,2024-12,151401,11.927687224983487,mmo,7.9780971937029435,39.99,0,,1,0,0,0,0,1,0,0,0,0
6,252490,Rust,jan,1,1,1,2,2025-01,151401,11.927687224983487,mmo,7.9780971937029435,39.99,0,,0,1,0,0,0,0,1,0,0,0
6,252490,Rust,jan,1,1,1,3,2025-02,151401,11.927687224983487,mmo,7.9780971937029435,39.99,0,,0,0,1,0,0,0,0,1,0,0
6,252490,Rust,jan,1,1,1,4,2025-03,151401,11.927687224983487,mmo,7.9780971937029435,39.99,0,,0,0,0,1,0,0,0,0,1,0
6,252490,Rust,jan,1,1,1,5,2025-04,151401,11.927687224983487,mmo,7.9780971937029435,39.99,0,,0,0,0,0,1,0,0,0,0,1
7,2300320,Farming Simulator 25,jan,1,0,0,1,2024-12,41882,10.642611419336097,other,1.218343600273785,29.99,0,,1,0,0,0,0,1,0,0,0,0
7,2300320,Farming Simulator 25,jan,1,1,1,2,2025-01,41882,10.642611419336097,other,1.218343600273785,29.99,0,,0,1,0,0,0,0,1,0,0,0
7,2300320,Farming Simulator 25,jan,1,1,1,3,2025-02,41882,10.642611419336097,other,1.218343600273785,29.99,0,,0,0,1,0,0,0,0,1,0,0
7,2300320,Farming Simulator 25,jan,1,1,1,4,2025-03,41882,10.642611419336097,other,1.218343600273785,29.99,0,,0,0,0,1,0,0,0,0,1,0
7,2300320,Farming Simulator 25,jan,1,1,1,5,2025-04,41882,10.642611419336097,other,1.218343600273785,29.99,0,,0,0,0,0,1,0,0,0,0,1
8,570,Dota 2,jan,1,0,0,1,2024-12,691225,13.446220664799382,other,12.563997262149213,0.0,1,,1,0,0,0,0,1,0,0,0,0
8,570,Dota 2,jan,1,1,1,2,2025-01,691225,13.446220664799382,other,12.563997262149213,0.0,1,,0,1,0,0,0,0,1,0,0,0
8,570,Dota 2,jan,1,1,1,3,2025-02,691225,13.446220664799382,other,12.563997262149213,0.0,1,,0,0,1,0,0,0,0,1,0,0
8,570,Dota 2,jan,1,1,1,4,2025-03,691225,13.446220664799382,other,12.563997262149213,0.0,1,,0,0,0,1,0,0,0,0,1,0
8,570,Dota 2,jan,1,1,1,5,2025-04,691225,13.446220664799382,other,12.563997262149213,0.0,1,,0,0,0,0,1,0,0,0,0,1
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,0,0,1,2024-12,6327,8.752581469146884,other,0.6926762491444216,35.19,0,,1,0,0,0,0,1,0,0,0,0
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,2,2025-01,6327,8.752581469146884,other,0.6926762491444216,35.19,0,,0,1,0,0,0,0,1,0,0,0
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,3,2025-02,6327,8.752581469146884,other,0.6926762491444216,35.19,0,,0,0,1,0,0,0,0,1,0,0
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,4,2025-03,6327,8.752581469146884,other,0.6926762491444216,35.19,0,,0,0,0,1,0,0,0,0,1,0
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,5,2025-04,6327,8.752581469146884,other,0.6926762491444216,35.19,0,,0,0,0,0,1,0,0,0,0,1
10,1245620,ELDEN RING,jan,1,0,0,1,2024-12,40860,10.617906868371612,other,3.9342915811088295,479.0,0,,1,0,0,0,0,1,0,0,0,0
10,1245620,ELDEN RING,jan,1,1,1,2,2025-01,40860,10.617906868371612,other,3.9342915811088295,479.0,0,,0,1,0,0,0,0,1,0,0,0
10,1245620,ELDEN RING,jan,1,1,1,3,2025-02,40860,10.617906868371612,other,3.9342915811088295,479.0,0,,0,0,1,0,0,0,0,1,0,0
10,1245620,ELDEN RING,jan,1,1,1,4,2025-03,40860,10.617906868371612,other,3.9342915811088295,479.0,0,,0,0,0,1,0,0,0,0,1,0
10,1245620,ELDEN RING,jan,1,1,1,5,2025-04,40860,10.617906868371612,other,3.9342915811088295,479.0,0,,0,0,0,0,1,0,0,0,0,1
11,1407200,World of Tanks,jan,1,0,0,1,2024-12,10840,9.290998274993637,mmo,4.761122518822724,0.0,1,,1,0,0,0,0,1,0,0,0,0
11,1407200,World of Tanks,jan,1,1,1,2,2025-01,10840,9.290998274993637,mmo,4.761122518822724,0.0,1,,0,1,0,0,0,0,1,0,0,0
11,1407200,World of Tanks,jan,1,1,1,3,2025-02,10840,9.290998274993637,mmo,4.761122518822724,0.0,1,,0,0,1,0,0,0,0,1,0,0
11,1407200,World of Tanks,jan,1,1,1,4,2025-03,10840,9.290998274993637,mmo,4.761122518822724,0.0,1,,0,0,0,1,0,0,0,0,1,0
11,1407200,World of Tanks,jan,1,1,1,5,2025-04,10840,9.290998274993637,mmo,4.761122518822724,0.0,1,,0,0,0,0,1,0,0,0,0,1
12,1091500,Cyberpunk 2077,jan,1,0,0,1,2024-12,38680,10.56307794956723,other,5.144421629021219,59.99,0,,1,0,0,0,0,1,0,0,0,0
12,1091500,Cyberpunk 2077,jan,1,1,1,2,2025-01,38680,10.56307794956723,other,5.144421629021219,59.99,0,,0,1,0,0,0,0,1,0,0,0
12,1091500,Cyberpunk 2077,jan,1,1,1,3,2025-02,38680,10.56307794956723,other,5.144421629021219,59.99,0,,0,0,1,0,0,0,0,1,0,0
12,1091500,Cyberpunk 2077,jan,1,1,1,4,2025-03,38680,10.56307794956723,other,5.144421629021219,59.99,0,,0,0,0,1,0,0,0,0,1,0
12,1091500,Cyberpunk 2077,jan,1,1,1,5,2025-04,38680,10.56307794956723,other,5.144421629021219,59.99,0,,0,0,0,0,1,0,0,0,0,1
13,1974050,Torchlight: Infinite,jan,1,0,0,1,2024-12,8566,9.055556158175316,other,2.732375085557837,0.0,1,,1,0,0,0,0,1,0,0,0,0
13,1974050,Torchlight: Infinite,jan,1,1,1,2,2025-01,8566,9.055556158175316,other,2.732375085557837,0.0,1,,0,1,0,0,0,0,1,0,0,0
13,1974050,Torchlight: Infinite,jan,1,1,1,3,2025-02,8566,9.055556158175316,other,2.732375085557837,0.0,1,,0,0,1,0,0,0,0,1,0,0
13,1974050,Torchlight: Infinite,jan,1,1,1,4,2025-03,8566,9.055556158175316,other,2.732375085557837,0.0,1,,0,0,0,1,0,0,0,0,1,0
13,1974050,Torchlight: Infinite,jan,1,1,1,5,2025-04,8566,9.055556158175316,other,2.732375085557837,0.0,1,,0,0,0,0,1,0,0,0,0,1
14,1465360,SnowRunner,jan,1,0,0,1,2024-12,10233,9.233373071086755,other,4.7091033538672145,11.99,0,,1,0,0,0,0,1,0,0,0,0
14,1465360,SnowRunner,jan,1,1,1,2,2025-01,10233,9.233373071086755,other,4.7091033538672145,11.99,0,,0,1,0,0,0,0,1,0,0,0
14,1465360,SnowRunner,jan,1,1,1,3,2025-02,10233,9.233373071086755,other,4.7091033538672145,11.99,0,,0,0,1,0,0,0,0,1,0,0
14,1465360,SnowRunner,jan,1,1,1,4,2025-03,10233,9.233373071086755,other,4.7091033538672145,11.99,0,,0,0,0,1,0,0,0,0,1,0
14,1465360,SnowRunner,jan,1,1,1,5,2025-04,10233,9.233373071086755,other,4.7091033538672145,11.99,0,,0,0,0,0,1,0,0,0,0,1
15,1599340,Lost Ark,jan,1,0,0,1,2024-12,9484,9.157361447185297,mmo,3.969883641341547,0.0,1,,1,0,0,0,0,1,0,0,0,0
15,1599340,Lost Ark,jan,1,1,1,2,2025-01,9484,9.157361447185297,mmo,3.969883641341547,0.0,1,,0,1,0,0,0,0,1,0,0,0
