id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
1,730,Counter-Strike 2,jan,1,0,0,1,2024-12,913953,13.72553442679464,Action,13.453798767967145,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
1,730,Counter-Strike 2,jan,1,1,1,2,2025-01,914092,13.725686501825908,Action,13.453798767967145,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
1,730,Counter-Strike 2,jan,1,1,1,3,2025-02,1003570,13.819074200640213,Action,13.453798767967145,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
1,730,Counter-Strike 2,jan,1,1,1,4,2025-03,1039662,13.85440621829361,Action,13.453798767967145,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
1,730,Counter-Strike 2,jan,1,1,1,5,2025-04,1045701,13.86019803188344,Action,13.453798767967145,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
2,2399830,ARK: Survival Ascended,jan,1,0,0,1,2024-12,20175,9.91219949313815,Action,2.2778918548939084,44.99,0,5.0,1,0,0,0,0,1,0,0,0,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,2,2025-01,24055,10.088098154133554,Action,2.2778918548939084,44.99,0,5.0,0,1,0,0,0,0,1,0,0,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,3,2025-02,21100,9.957028319464158,Action,2.2778918548939084,44.99,0,5.0,0,0,1,0,0,0,0,1,0,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,4,2025-03,19411,9.873595194671092,Action,2.2778918548939084,44.99,0,5.0,0,0,0,1,0,0,0,0,1,0
2,2399830,ARK: Survival Ascended,jan,1,1,1,5,2025-04,16600,9.717157974344635,Action,2.2778918548939084,44.99,0,5.0,0,0,0,0,1,0,0,0,0,1
3,1313140,Cult of the Lamb,jan,1,0,0,1,2024-12,3149,8.054840221101024,Action,3.482546201232033,9.19,0,5.0,1,0,0,0,0,1,0,0,0,0
3,1313140,Cult of the Lamb,jan,1,1,1,2,2025-01,2489,7.819636302367592,Action,3.482546201232033,9.19,0,5.0,0,1,0,0,0,0,1,0,0,0
3,1313140,Cult of the Lamb,jan,1,1,1,3,2025-02,2469,7.81156848934518,Action,3.482546201232033,9.19,0,5.0,0,0,1,0,0,0,0,1,0,0
3,1313140,Cult of the Lamb,jan,1,1,1,4,2025-03,1972,7.586803535162581,Action,3.482546201232033,9.19,0,5.0,0,0,0,1,0,0,0,0,1,0
3,1313140,Cult of the Lamb,jan,1,1,1,5,2025-04,2272,7.7284157798410416,Action,3.482546201232033,9.19,0,5.0,0,0,0,0,1,0,0,0,0,1
4,1203620,Enshrouded,jan,1,0,0,1,2024-12,12359,9.422139821589736,Action,2.028747433264887,23.99,0,5.0,1,0,0,0,0,1,0,0,0,0
4,1203620,Enshrouded,jan,1,1,1,2,2025-01,11521,9.351926736038054,Action,2.028747433264887,23.99,0,5.0,0,1,0,0,0,0,1,0,0,0
4,1203620,Enshrouded,jan,1,1,1,3,2025-02,16917,9.736074312475292,Action,2.028747433264887,23.99,0,5.0,0,0,1,0,0,0,0,1,0,0
4,1203620,Enshrouded,jan,1,1,1,4,2025-03,9981,9.208438564686587,Action,2.028747433264887,23.99,0,5.0,0,0,0,1,0,0,0,0,1,0
4,1203620,Enshrouded,jan,1,1,1,5,2025-04,8520,9.050171619823361,Action,2.028747433264887,23.99,0,5.0,0,0,0,0,1,0,0,0,0,1
5,377160,Fallout 4,jan,1,0,0,1,2024-12,13235,9.490620114661201,RPG,10.236824093086927,4.99,0,5.0,1,0,0,0,0,1,0,0,0,0
5,377160,Fallout 4,jan,1,1,1,2,2025-01,13919,9.5410100922274,RPG,10.236824093086927,4.99,0,5.0,0,1,0,0,0,0,1,0,0,0
5,377160,Fallout 4,jan,1,1,1,3,2025-02,13117,9.481664377815145,RPG,10.236824093086927,4.99,0,5.0,0,0,1,0,0,0,0,1,0,0
5,377160,Fallout 4,jan,1,1,1,4,2025-03,13207,9.488502271043805,RPG,10.236824093086927,4.99,0,5.0,0,0,0,1,0,0,0,0,1,0
5,377160,Fallout 4,jan,1,1,1,5,2025-04,13041,9.475853519656901,RPG,10.236824093086927,4.99,0,5.0,0,0,0,0,1,0,0,0,0,1
6,252490,Rust,jan,1,0,0,1,2024-12,112605,11.631641398675212,Action,7.98631074606434,39.99,0,5.0,1,0,0,0,0,1,0,0,0,0
6,252490,Rust,jan,1,1,1,2,2025-01,124496,11.732028865856712,Action,7.98631074606434,39.99,0,5.0,0,1,0,0,0,0,1,0,0,0
6,252490,Rust,jan,1,1,1,3,2025-02,121569,11.708237281802427,Action,7.98631074606434,39.99,0,5.0,0,0,1,0,0,0,0,1,0,0
6,252490,Rust,jan,1,1,1,4,2025-03,111583,11.622523987576889,Action,7.98631074606434,39.99,0,5.0,0,0,0,1,0,0,0,0,1,0
6,252490,Rust,jan,1,1,1,5,2025-04,97804,11.490720754982036,Action,7.98631074606434,39.99,0,5.0,0,0,0,0,1,0,0,0,0,1
7,2300320,Farming Simulator 25,jan,1,0,0,1,2024-12,33999,10.434086391401058,Simulation,1.2265571526351813,208.0,0,5.0,1,0,0,0,0,1,0,0,0,0
7,2300320,Farming Simulator 25,jan,1,1,1,2,2025-01,23739,10.074874544277304,Simulation,1.2265571526351813,208.0,0,5.0,0,1,0,0,0,0,1,0,0,0
7,2300320,Farming Simulator 25,jan,1,1,1,3,2025-02,19997,9.903337541285003,Simulation,1.2265571526351813,208.0,0,5.0,0,0,1,0,0,0,0,1,0,0
7,2300320,Farming Simulator 25,jan,1,1,1,4,2025-03,17828,9.788525534066446,Simulation,1.2265571526351813,208.0,0,5.0,0,0,0,1,0,0,0,0,1,0
7,2300320,Farming Simulator 25,jan,1,1,1,5,2025-04,16455,9.70838466137744,Simulation,1.2265571526351813,208.0,0,5.0,0,0,0,0,1,0,0,0,0,1
8,570,Dota 2,jan,1,0,0,1,2024-12,437635,12.989140508610006,Action,12.572210814510608,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
8,570,Dota 2,jan,1,1,1,2,2025-01,446491,13.009174522320624,Action,12.572210814510608,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
8,570,Dota 2,jan,1,1,1,3,2025-02,431748,12.97559736368783,Action,12.572210814510608,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
8,570,Dota 2,jan,1,1,1,4,2025-03,402851,12.906322045515777,Action,12.572210814510608,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
8,570,Dota 2,jan,1,1,1,5,2025-04,393173,12.882004997552576,Action,12.572210814510608,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,0,0,1,2024-12,62,4.127134385045092,Action,0.7008898015058179,35.19,0,5.0,1,0,0,0,0,1,0,0,0,0
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,2,2025-01,80,4.382026634673881,Action,0.7008898015058179,35.19,0,5.0,0,1,0,0,0,0,1,0,0,0
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,3,2025-02,40,3.6888794541139363,Action,0.7008898015058179,35.19,0,5.0,0,0,1,0,0,0,0,1,0,0
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,4,2025-03,180,5.19295685089021,Action,0.7008898015058179,35.19,0,5.0,0,0,0,1,0,0,0,0,1,0
9,1466060,Tainted Grail: The Fall of Avalon,jan,1,1,1,5,2025-04,416,6.030685260261263,Action,0.7008898015058179,35.19,0,5.0,0,0,0,0,1,0,0,0,0,1
10,1245620,ELDEN RING,jan,1,0,0,1,2024-12,36631,10.508650155427521,Action,3.9425051334702257,59.99,0,5.0,1,0,0,0,0,1,0,0,0,0
10,1245620,ELDEN RING,jan,1,1,1,2,2025-01,49013,10.799840848027767,Action,3.9425051334702257,59.99,0,5.0,0,1,0,0,0,0,1,0,0,0
10,1245620,ELDEN RING,jan,1,1,1,3,2025-02,42583,10.659210391578554,Action,3.9425051334702257,59.99,0,5.0,0,0,1,0,0,0,0,1,0,0
10,1245620,ELDEN RING,jan,1,1,1,4,2025-03,40065,10.598258414212172,Action,3.9425051334702257,59.99,0,5.0,0,0,0,1,0,0,0,0,1,0
10,1245620,ELDEN RING,jan,1,1,1,5,2025-04,35063,10.46490172241293,Action,3.9425051334702257,59.99,0,5.0,0,0,0,0,1,0,0,0,0,1
11,1407200,World of Tanks,jan,1,0,0,1,2024-12,4619,8.437933510430605,Action,4.769336071184121,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
11,1407200,World of Tanks,jan,1,1,1,2,2025-01,4657,8.446126742982377,Action,4.769336071184121,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
11,1407200,World of Tanks,jan,1,1,1,3,2025-02,4245,8.353497098745448,Action,4.769336071184121,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
11,1407200,World of Tanks,jan,1,1,1,4,2025-03,4592,8.432070937999402,Action,4.769336071184121,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
11,1407200,World of Tanks,jan,1,1,1,5,2025-04,4695,8.454253391642363,Action,4.769336071184121,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
